ncod,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV010,rendaV011,rendaV012,rendaV013,rendaV014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,41,42,43
420010105000027,1,2,2,1,0,0,0,0,0,0,15,15,15,0,0,11,0,0,4,0,0,0,5062,5062,0,0,1,0,0,3,0,0,0,0,2,3,0,4,6,2,18771476,15,24.0,8.0,152.0
420010105000028,5,16,25,26,12,6,1,2,0,1,359,347,347,0,0,315,5,5,3,14,5,3,104901,102746,2155,8,10,29,29,15,1,2,0,0,3,145,35,83,69,34,10511059,366,24.0,8.0,152.0
420010105000029,7,15,15,18,10,0,3,0,1,0,234,234,234,0,0,161,46,0,0,27,0,0,42948,42948,0,8,13,21,24,1,0,0,0,0,2,85,19,37,76,17,12465229,234,24.0,8.0,152.0
420010105000030,3,9,6,8,5,4,1,0,0,0,127,127,127,0,0,123,2,0,0,0,2,0,22512,22512,0,5,9,11,9,0,0,0,0,0,2,52,2,17,41,16,6809502,128,24.0,8.0,152.0
420010105000031,3,7,15,15,9,6,2,1,0,0,225,225,225,0,0,225,0,0,0,0,0,0,28296,28296,0,19,12,8,10,2,0,0,0,0,7,88,21,51,52,14,7991529,226,24.0,8.0,152.0
420010105000032,6,14,23,16,7,4,1,2,0,1,259,259,259,0,0,151,16,0,3,89,0,0,74322,74322,0,3,15,21,21,10,2,1,0,0,1,102,26,63,56,17,12706180,264,24.0,8.0,152.0
420010105000033,6,7,7,12,13,6,3,0,1,0,221,220,220,0,0,209,0,0,0,6,5,1,25545,25545,0,15,7,9,8,3,0,0,0,0,14,97,19,40,53,13,7787723,222,24.0,8.0,152.0
420010105000034,6,25,14,17,17,10,7,0,0,1,370,370,370,0,0,360,0,0,1,9,0,0,51519,51519,0,9,13,24,17,4,0,0,0,0,30,149,32,72,98,26,17145380,377,24.0,8.0,152.0
420010105000035,4,14,21,19,15,9,2,3,0,2,358,358,358,0,0,353,0,0,5,0,0,0,50460,50460,0,12,13,22,11,4,1,0,0,0,26,156,21,57,90,37,14539205,361,24.0,8.0,152.0
420010105000036,2,3,11,5,7,6,2,1,1,1,173,173,173,0,0,0,0,0,0,173,0,0,7272,7272,0,9,7,3,0,1,0,0,0,0,19,81,22,45,20,6,21215554,174,24.0,8.0,152.0
420010105000037,6,27,28,38,23,12,4,2,1,0,536,536,536,0,0,457,62,0,13,0,4,0,127604,127604,0,27,19,34,22,25,4,1,0,0,9,210,49,118,132,30,24692532,539,24.0,8.0,152.0
420010105000038,8,10,17,28,19,12,2,0,0,0,372,372,372,0,0,349,22,0,0,0,1,0,73744,73744,0,13,24,12,12,9,2,2,0,0,22,145,50,77,93,12,15281160,377,24.0,8.0,152.0
420010105000039,4,9,14,12,8,2,0,1,0,0,172,172,172,0,0,84,24,0,46,18,0,0,52400,52400,0,2,4,17,15,3,2,0,1,0,6,69,10,46,29,21,68728144,175,24.0,8.0,152.0
420010105000040,11,36,34,25,12,2,2,1,0,0,383,379,379,0,0,311,0,0,47,21,0,1,157726,156586,1140,3,9,30,55,17,5,3,1,0,1,115,32,82,97,64,41001394,390,24.0,8.0,152.0
420010105000041,1,1,4,2,1,0,0,0,0,0,28,28,28,0,0,14,0,0,14,0,0,0,19112,19112,0,1,0,1,3,2,1,0,1,0,0,8,4,6,7,3,4385116,28,24.0,8.0,152.0
420010105000042,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680605,0,24.0,8.0,152.0
420010105000043,1,1,1,1,0,1,0,0,0,0,16,16,16,0,0,0,0,0,16,0,0,0,5490,5490,0,0,0,2,1,2,0,0,0,0,0,6,1,5,4,0,5967390,16,24.0,8.0,152.0
420010105000044,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151835,0,24.0,8.0,152.0
420010105000046,3,0,3,2,3,2,2,2,0,1,88,88,51,0,0,54,14,0,1,19,0,0,17366,17366,0,1,4,7,4,2,0,0,0,0,0,49,10,20,10,3,280124,92,24.0,8.0,152.0
420010105000048,1,1,4,3,1,0,0,0,0,0,32,32,32,0,0,18,0,0,10,4,0,0,17550,17550,0,0,0,2,6,1,0,1,0,0,0,9,7,7,8,2,237337,33,24.0,8.0,152.0
420010105000050,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251626,0,24.0,8.0,152.0
420010105000052,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91408,0,24.0,8.0,152.0
420010105000053,3,2,2,1,2,0,0,0,0,0,27,27,27,0,0,19,0,0,8,0,0,0,10920,10920,0,0,0,1,6,2,0,0,0,0,1,6,2,3,9,7,19288655,27,24.0,8.0,152.0
420010105000054,7,35,41,48,33,17,8,6,4,2,825,819,693,33,0,496,252,34,0,30,7,1,161562,159892,1670,18,38,80,47,15,0,0,0,0,4,425,103,169,100,45,132962,842,24.0,8.0,152.0
420010105000055,0,3,1,0,0,1,0,0,0,0,15,15,15,0,0,7,0,0,6,2,0,0,7350,7350,0,0,0,1,3,0,0,1,0,0,0,7,0,2,3,3,1638584,15,24.0,8.0,152.0
420020005000001,13,47,47,30,16,8,1,0,0,0,504,503,464,5,34,264,35,171,2,31,0,1,361746,361236,510,0,0,10,41,77,24,7,3,0,1,148,72,146,100,45,456225,511,6.0,2.0,146.0
420020005000002,23,70,63,54,22,9,2,1,0,0,754,754,658,0,96,422,64,162,42,64,0,0,737976,737976,0,0,2,13,47,92,40,31,15,2,2,213,90,190,174,97,699505,764,6.0,2.0,146.0
420020005000003,22,51,59,36,15,5,2,1,1,0,582,581,580,1,0,410,26,93,27,25,0,1,400074,399574,500,0,2,16,67,79,16,6,6,1,0,168,71,149,137,61,750234,586,6.0,2.0,146.0
420020005000004,14,48,48,36,13,4,0,1,0,0,495,495,456,0,35,319,51,97,6,22,0,0,460122,460122,0,0,0,5,30,81,25,16,3,4,0,126,67,120,122,68,490925,503,6.0,2.0,146.0
420020005000005,10,23,21,16,10,3,1,0,0,0,258,258,257,0,1,144,2,94,11,7,0,0,228282,228282,0,0,1,6,18,41,8,5,2,2,1,64,32,59,70,35,795377,260,6.0,2.0,146.0
420020005000009,18,59,48,50,24,10,0,0,0,0,663,660,651,0,9,396,57,145,9,53,0,0,463475,463475,0,0,0,11,56,108,25,5,4,0,0,189,77,193,133,78,1671375,670,6.0,2.0,146.0
420020005000010,28,51,58,48,18,5,3,1,1,0,654,654,640,0,14,468,2,148,9,24,3,0,502488,502488,0,2,2,6,51,97,37,14,2,1,1,186,76,161,158,82,1030907,663,6.0,2.0,146.0
420020005000011,19,68,76,62,19,5,5,0,1,0,800,800,789,0,11,467,46,184,5,96,2,0,481987,481987,0,4,3,21,76,106,22,6,2,1,14,249,109,220,166,69,1457234,813,6.0,2.0,146.0
420020005000012,13,45,58,35,21,13,1,0,0,0,612,607,607,0,0,441,34,22,67,43,0,1,378572,377972,600,0,4,10,63,85,22,1,1,0,1,167,85,135,155,78,39487414,620,6.0,2.0,146.0
420020005000013,10,30,38,35,19,2,3,3,0,0,476,476,472,4,0,304,66,41,22,43,0,0,259924,259924,0,0,2,18,54,50,12,2,0,0,2,154,62,125,102,42,12371005,485,6.0,2.0,146.0
420020005000014,13,43,38,30,18,4,1,1,0,0,462,462,462,0,0,293,45,32,48,44,0,0,252561,252561,0,5,2,18,60,46,10,5,1,0,1,111,69,97,122,68,19386762,467,6.0,2.0,146.0
420020005000015,12,36,51,47,17,5,0,2,0,0,556,556,556,0,0,450,41,18,6,41,0,0,243186,243186,0,5,11,28,73,40,7,2,0,0,4,167,55,118,138,87,30632441,565,6.0,2.0,146.0
420020005000016,10,28,24,22,11,3,0,0,0,0,299,299,299,0,0,220,36,15,18,10,0,0,98997,98997,0,4,9,26,45,12,2,0,0,0,0,86,26,62,77,53,53072220,304,6.0,2.0,146.0
420020005000017,7,38,44,33,16,7,4,0,1,0,509,506,494,12,0,387,7,30,65,17,0,1,271391,270741,650,3,5,15,54,61,8,3,2,0,0,143,68,113,131,63,28500790,518,6.0,2.0,146.0
420020005000018,11,36,41,24,11,5,2,1,0,0,409,409,358,0,31,195,29,97,0,88,0,0,268137,268137,0,0,3,10,46,47,12,8,3,0,2,135,41,113,86,38,508491,413,6.0,2.0,146.0
420020005000019,14,42,48,33,12,2,4,1,1,0,494,491,486,0,5,329,27,78,38,19,0,1,272033,271391,642,0,3,15,54,73,11,1,1,0,0,144,57,122,115,57,456080,495,6.0,2.0,146.0
420020005000020,14,26,36,22,10,3,1,0,1,0,346,346,325,0,21,234,19,64,0,29,0,0,298745,298745,0,0,0,3,22,57,13,13,4,1,0,91,54,98,86,23,379585,352,6.0,2.0,146.0
420020005000021,7,34,29,33,17,7,3,1,0,0,450,450,450,0,0,337,33,41,16,23,0,0,236677,236677,0,1,4,11,54,47,10,2,0,0,2,137,53,89,119,57,15287845,455,6.0,2.0,146.0
420030905000001,8,34,26,15,12,0,0,0,0,0,274,274,236,0,38,222,2,50,0,0,0,0,300196,300196,0,0,0,4,17,36,19,12,7,0,0,53,45,67,78,35,335422,278,15.0,0.0,32.0
420030905000002,15,25,45,44,8,0,0,0,0,1,426,426,359,0,62,280,13,110,12,11,0,0,368067,368067,0,0,1,5,27,64,29,5,6,0,1,112,56,106,122,37,442122,433,15.0,0.0,32.0
420030905000003,2,1,3,1,0,0,0,0,0,0,17,17,17,0,0,17,0,0,0,0,0,0,11090,11090,0,0,0,0,1,4,1,0,0,0,1,2,2,0,7,6,12127,17,15.0,0.0,32.0
420030905000004,1,6,4,3,0,1,0,0,0,0,43,43,43,0,0,43,0,0,0,0,0,0,35280,35280,0,0,0,0,5,6,0,4,0,0,0,12,7,14,10,0,12174,43,15.0,0.0,32.0
420030905000005,0,2,2,3,2,0,0,1,0,0,40,40,40,0,0,2,6,13,0,19,0,0,15170,15170,0,0,0,3,4,3,0,0,0,0,0,13,8,6,13,2,129068,42,15.0,0.0,32.0
420030905000006,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167128,0,15.0,0.0,32.0
420030905000007,6,19,23,23,13,3,3,3,0,0,339,333,333,0,0,194,20,36,9,74,0,1,195878,192268,3610,0,6,15,30,32,4,3,3,0,1,117,46,71,74,39,17857316,347,15.0,0.0,32.0
420030905000008,12,45,60,43,20,7,1,1,0,1,621,621,621,0,0,426,45,72,29,49,0,0,936904,936904,0,0,0,11,64,73,21,13,4,3,1,185,88,133,153,73,26751883,632,15.0,0.0,32.0
420030905000009,10,22,33,23,12,5,0,0,0,0,335,335,335,0,0,182,38,48,21,46,0,0,284822,284822,0,0,4,8,29,34,13,11,5,0,1,99,33,68,92,44,16197334,336,15.0,0.0,32.0
420030905000010,8,30,24,35,14,5,1,0,0,0,387,387,387,0,0,291,33,18,32,11,2,0,283469,283469,0,0,1,15,46,36,10,3,2,1,3,115,31,88,110,48,17242548,392,15.0,0.0,32.0
420030905000011,7,24,27,36,11,4,0,1,0,1,378,378,378,0,0,272,31,39,19,17,0,0,208904,208904,0,1,5,20,30,44,6,4,0,0,1,118,42,87,85,51,15820846,383,15.0,0.0,32.0
420030905000012,14,51,53,30,21,1,0,0,1,0,515,515,515,0,0,356,57,37,27,38,0,0,371490,371490,0,1,1,15,50,67,24,8,0,1,4,135,60,89,152,86,18662997,522,15.0,0.0,32.0
420030905000013,3,5,17,12,5,4,1,1,0,0,176,176,176,0,0,98,32,22,13,11,0,0,114640,114640,0,1,0,6,15,17,3,4,0,1,1,68,16,51,30,14,157784,179,15.0,0.0,32.0
420030905000014,1,0,4,3,0,1,0,0,0,0,31,31,31,0,0,31,0,0,0,0,0,0,26965,26965,0,0,0,0,1,6,1,1,0,0,0,10,3,13,5,0,57330,31,15.0,0.0,32.0
420030905000015,2,3,2,1,0,0,0,0,0,0,18,18,18,0,0,16,0,2,0,0,0,0,14050,14050,0,0,0,0,2,5,1,0,0,0,0,3,2,8,2,3,32660,18,15.0,0.0,32.0
420030905000017,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27313,0,15.0,0.0,32.0
420030905000018,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97022,0,15.0,0.0,32.0
420030905000019,2,6,10,3,2,0,0,0,0,0,66,66,66,0,0,55,3,8,0,0,0,0,47311,47311,0,0,1,0,7,8,6,0,1,0,0,15,8,16,15,13,35861,67,15.0,0.0,32.0
420030905000020,4,13,14,12,6,0,3,0,0,0,171,171,162,3,6,135,0,30,0,6,0,0,114992,114992,0,0,0,3,17,26,3,3,0,0,0,41,16,45,46,24,186373,172,15.0,0.0,32.0
420030905000021,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21511,0,15.0,0.0,32.0
420030905000022,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5108,0,15.0,0.0,32.0
420030905000024,2,3,2,1,0,1,0,0,0,0,24,24,24,0,0,14,0,0,6,2,2,0,17260,17260,0,0,0,1,3,4,0,1,0,0,0,7,3,3,7,4,42781,24,15.0,0.0,32.0
420030905000025,3,5,6,5,3,3,0,0,0,0,84,84,84,0,0,61,0,23,0,0,0,0,55067,55067,0,0,0,3,6,13,1,2,0,0,0,27,14,19,19,7,175629,86,15.0,0.0,32.0
420030905000027,1,3,4,5,0,1,0,0,0,0,45,45,45,0,0,31,0,6,8,0,0,0,35290,35290,0,0,0,0,8,4,1,0,1,0,0,13,6,9,12,5,147559,45,15.0,0.0,32.0
420030905000028,1,4,0,1,0,1,0,0,0,0,19,19,19,0,0,13,0,6,0,0,0,0,14255,14255,0,0,0,0,2,3,2,0,0,0,0,5,0,5,4,5,44061,19,15.0,0.0,32.0
420030905000029,3,4,7,2,1,1,0,0,0,0,51,51,51,0,0,30,0,12,3,6,0,0,27681,27681,0,0,0,1,8,7,1,0,0,0,1,13,6,13,14,6,140181,52,15.0,0.0,32.0
420030905000031,0,8,4,3,0,0,0,0,0,0,40,40,40,0,0,34,2,4,0,0,0,0,50263,50263,0,0,0,0,3,6,2,3,0,1,0,6,2,12,14,6,42302,40,15.0,0.0,32.0
420030905000032,1,10,7,2,9,0,1,0,0,0,102,102,102,0,0,76,8,16,0,2,0,0,66970,66970,0,0,1,2,12,10,3,2,0,0,0,32,17,23,27,5,196083,104,15.0,0.0,32.0
420030905000033,3,26,27,20,7,0,0,0,0,0,251,251,251,0,0,203,26,8,3,11,0,0,231340,231340,0,0,1,4,23,22,11,17,1,0,4,77,24,45,76,32,15188672,254,15.0,0.0,32.0
420030905000034,4,9,10,14,6,0,2,0,0,0,152,152,65,0,87,137,3,9,0,3,0,0,63959,63959,0,1,2,8,19,11,3,0,0,0,1,60,18,32,34,10,52955,154,15.0,0.0,32.0
420030905000035,3,7,5,13,13,4,2,3,1,0,220,220,0,0,220,220,0,0,0,0,0,0,54801,54801,0,1,7,20,16,7,0,0,0,0,0,125,17,45,29,12,127456,228,15.0,0.0,32.0
420040805000001,28,68,65,54,23,7,2,3,0,1,785,780,760,0,20,527,61,130,7,55,0,0,502249,502249,0,2,10,31,76,81,28,17,3,1,2,242,91,157,184,124,538187,798,3.0,1.0,71.0
420040805000002,38,88,87,60,35,7,2,2,0,1,972,972,965,0,7,693,7,211,2,59,0,0,615711,615711,0,0,8,50,133,84,27,12,2,3,1,274,109,233,230,135,496564,981,3.0,1.0,71.0
420040805000003,46,77,70,59,22,6,5,2,0,1,856,854,811,0,40,681,15,148,1,9,0,1,725307,715307,10000,2,6,39,85,87,23,23,18,2,4,231,99,175,207,156,417841,868,3.0,1.0,71.0
420040805000004,37,81,65,68,13,5,2,0,0,1,785,785,785,0,0,532,40,190,2,21,0,0,603244,603244,0,0,4,14,83,110,25,25,9,1,1,213,89,168,197,126,325318,793,3.0,1.0,71.0
420040805000005,11,40,46,42,22,9,5,1,1,1,623,623,623,0,0,376,14,37,167,29,0,0,370318,370318,0,6,12,35,60,42,12,7,3,1,0,230,63,134,151,56,65384602,634,3.0,1.0,71.0
420040805000006,13,8,25,30,18,7,2,2,0,1,405,405,405,0,0,163,142,5,70,16,9,0,113016,113016,0,4,17,30,37,10,1,1,0,0,6,167,47,81,90,28,89987998,413,3.0,1.0,71.0
420040805000007,4,7,13,19,14,4,4,2,1,0,280,280,280,0,0,272,0,0,5,3,0,0,57934,57934,0,7,15,15,20,7,0,0,0,0,4,131,26,65,45,18,13846134,285,3.0,1.0,71.0
420040805000008,14,37,45,39,22,3,5,1,0,1,587,563,563,0,0,461,8,8,46,37,3,5,287774,287282,492,5,11,30,50,42,10,5,6,0,13,188,58,101,163,83,56479553,593,3.0,1.0,71.0
420040805000009,3,35,37,35,20,7,2,1,1,1,508,508,508,0,0,350,4,3,127,24,0,0,412718,412718,0,2,15,19,36,31,21,9,6,2,1,151,47,98,142,74,61428306,512,3.0,1.0,71.0
420040805000010,1,1,0,2,0,1,0,0,0,0,17,17,17,0,0,11,0,0,4,2,0,0,13630,13630,0,0,0,0,3,1,0,1,0,0,0,5,2,1,5,4,341180,17,3.0,1.0,71.0
420040810000001,1,3,2,1,0,0,0,0,0,0,18,17,17,0,0,17,0,0,0,0,0,1,17013,15813,1200,1,0,1,2,1,1,1,1,0,0,2,1,5,6,4,104559,18,3.0,1.0,71.0
420040810000002,3,12,16,23,17,5,2,0,0,0,296,296,296,0,0,153,0,0,114,29,0,0,68209,68209,0,8,18,25,17,10,0,0,0,0,0,120,39,60,65,16,162596227,300,3.0,1.0,71.0
420040810000003,7,17,15,12,4,2,0,0,0,0,166,166,166,0,0,38,0,4,107,17,0,0,102871,102871,0,0,3,12,26,11,1,0,4,0,0,58,12,45,41,16,257112593,172,3.0,1.0,71.0
420040810000004,10,11,14,14,4,4,3,0,0,0,199,195,187,0,2,20,1,10,157,0,7,1,75415,72215,3200,0,2,19,21,13,2,2,0,0,2,80,15,51,46,9,281400624,201,3.0,1.0,71.0
420040810000005,7,19,21,10,13,3,4,3,0,0,283,283,283,0,0,40,0,98,145,0,0,0,106570,106570,0,0,5,24,26,21,2,1,1,0,0,118,27,70,57,17,236392562,289,3.0,1.0,71.0
420040810000006,3,4,10,11,4,9,2,1,0,0,181,181,181,0,0,36,12,25,96,1,11,0,54184,54184,0,2,6,12,16,7,0,0,0,0,1,79,16,42,39,9,86491299,185,3.0,1.0,71.0
420050705000001,35,90,65,46,19,5,2,1,0,0,741,741,491,117,133,279,44,379,11,28,0,0,613963,613963,0,1,5,16,70,93,34,21,10,3,10,206,127,203,157,64,454602,757,3.0,1.0,50.0
420050705000002,18,33,41,24,14,3,2,0,0,0,405,405,405,0,0,258,39,92,0,12,4,0,228796,228796,0,0,2,15,59,43,8,2,3,0,3,127,61,99,83,39,804005,409,3.0,1.0,50.0
420050705000003,25,60,63,60,30,10,5,1,1,0,836,836,834,0,2,502,136,175,0,23,0,0,340833,340833,0,5,16,41,99,64,6,6,1,0,17,288,106,183,186,87,411130,850,3.0,1.0,50.0
420050705000004,5,19,16,18,5,2,1,0,0,0,207,207,207,0,0,134,17,55,0,1,0,0,124638,124638,0,0,2,6,28,21,6,3,0,0,0,53,22,44,64,26,289225,209,3.0,1.0,50.0
420050705000005,9,11,6,11,3,1,3,1,0,1,156,154,154,0,0,124,10,10,0,7,3,1,51348,51348,0,2,4,10,16,13,1,0,0,0,1,68,20,28,32,15,1327328,163,3.0,1.0,50.0
420050705000006,41,91,64,61,18,2,1,0,1,0,777,777,650,0,112,417,37,285,6,32,0,0,648983,648983,0,2,6,17,84,81,48,26,10,2,3,194,124,185,189,96,427191,788,3.0,1.0,50.0
