Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,41,42,43,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV013,rendaV014,V012,V013,V014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,densidade
4201406.0,420010105000014.0,420010105000014.0,420010105000014.0,420010105000014.0,420140605000059,108.0,21.0,669.0,3.0,7.0,14.0,16.0,3.0,3.0,1.0,1.0,1.0,0.0,180.0,180.0,180.0,0.0,0.0,90.0,0.0,21.0,64.0,5.0,0.0,0.0,102069.0,102069.0,0.0,1.0,7.0,15.0,15.0,8.0,2.0,0.0,0.0,1.0,0.0,82.0,17.0,36.0,37.0,10.0,501625,182.0,2756.1813186813188
4201505.0,420010105000015.0,420010105000015.0,420010105000015.0,420010105000015.0,420140605000060,7.0,0.0,54.0,1.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,16.0,0.0,0.0,28.0,0.0,0.0,0.0,15450.0,15450.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,8.0,7.0,3.0,463485,44.0,10533.75
4201604.0,420010105000016.0,420010105000016.0,420010105000016.0,420010105000016.0,420140605000061,6.0,1.0,64.0,7.0,9.0,13.0,18.0,10.0,4.0,2.0,0.0,0.0,0.0,224.0,224.0,224.0,0.0,0.0,17.0,0.0,0.0,193.0,6.0,8.0,0.0,76925.0,76925.0,0.0,0.0,4.0,18.0,29.0,10.0,1.0,0.0,1.0,0.0,0.0,96.0,20.0,61.0,40.0,10.0,508501,227.0,2240.0925110132157
4201653.0,420010105000017.0,420010105000017.0,420010105000017.0,420010105000017.0,420140605000062,1.0,0.0,26.0,2.0,9.0,12.0,12.0,10.0,4.0,0.0,0.0,1.0,0.0,187.0,187.0,187.0,0.0,0.0,110.0,0.0,0.0,74.0,3.0,0.0,0.0,84212.0,84212.0,0.0,1.0,2.0,8.0,24.0,10.0,1.0,4.0,0.0,0.0,0.0,71.0,10.0,40.0,46.0,21.0,145075,188.0,771.6755319148937
4201703.0,420010105000018.0,420010105000018.0,420010105000018.0,420010105000018.0,420140605000063,13.0,2.0,72.0,17.0,46.0,42.0,55.0,31.0,9.0,4.0,0.0,1.0,2.0,722.0,722.0,722.0,0.0,0.0,457.0,0.0,7.0,229.0,29.0,0.0,0.0,282608.0,282608.0,0.0,4.0,15.0,53.0,91.0,33.0,5.0,6.0,0.0,0.0,0.0,254.0,78.0,153.0,165.0,82.0,129640,732.0,177.10382513661202
4201802.0,420010105000019.0,420010105000019.0,420010105000019.0,420010105000019.0,420140605000064,2.0,0.0,27.0,1.0,4.0,7.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,153.0,153.0,153.0,0.0,0.0,8.0,0.0,0.0,141.0,4.0,0.0,0.0,51865.0,51865.0,0.0,0.0,2.0,8.0,17.0,6.0,1.0,0.0,0.0,0.0,3.0,76.0,19.0,38.0,17.0,5.0,217752,155.0,1404.8516129032257
4201901.0,420010105000020.0,420010105000020.0,420010105000020.0,420010105000020.0,420140605000065,5.0,3.0,45.0,1.0,22.0,25.0,26.0,7.0,1.0,0.0,2.0,0.0,0.0,281.0,281.0,281.0,0.0,0.0,242.0,18.0,0.0,16.0,5.0,0.0,0.0,124580.0,124580.0,0.0,4.0,8.0,21.0,24.0,14.0,5.0,4.0,0.0,0.0,4.0,69.0,31.0,43.0,94.0,46.0,205379,283.0,725.7208480565371
4201950.0,420010105000021.0,420010105000021.0,420010105000021.0,420010105000021.0,420140605000066,14.0,3.0,144.0,12.0,34.0,57.0,30.0,23.0,7.0,2.0,3.0,0.0,0.0,578.0,566.0,566.0,0.0,0.0,369.0,18.0,10.0,123.0,46.0,0.0,3.0,379485.0,376825.0,2660.0,2.0,13.0,26.0,75.0,40.0,6.0,4.0,2.0,3.0,0.0,185.0,56.0,127.0,148.0,71.0,204608,587.0,348.5655877342419
4202008.0,420010105000022.0,420010105000022.0,420010105000022.0,420010105000022.0,420140605000067,1056.0,25.0,1862.0,12.0,20.0,23.0,28.0,5.0,7.0,5.0,0.0,0.0,0.0,336.0,335.0,335.0,0.0,0.0,334.0,0.0,0.0,0.0,1.0,0.0,1.0,80488.0,79978.0,510.0,9.0,29.0,29.0,20.0,7.0,3.0,2.0,0.0,0.0,2.0,117.0,33.0,70.0,82.0,37.0,241545,339.0,712.5221238938053
4202057.0,420010105000023.0,420010105000023.0,420010105000023.0,420010105000023.0,420140605000068,20.0,2.0,116.0,8.0,9.0,22.0,17.0,11.0,8.0,2.0,2.0,0.0,0.0,293.0,293.0,293.0,0.0,0.0,291.0,2.0,0.0,0.0,0.0,0.0,0.0,67392.0,67392.0,0.0,8.0,18.0,20.0,18.0,11.0,1.0,0.0,0.0,0.0,3.0,120.0,24.0,70.0,68.0,14.0,150917,296.0,509.85472972972974
4202073.0,420010105000024.0,420010105000024.0,420010105000024.0,420010105000024.0,420140605000069,20.0,8.0,131.0,2.0,8.0,19.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,179.0,176.0,176.0,0.0,0.0,138.0,38.0,0.0,0.0,0.0,0.0,1.0,75804.0,75704.0,100.0,4.0,2.0,12.0,17.0,6.0,5.0,2.0,0.0,0.0,3.0,55.0,23.0,25.0,69.0,9.0,530898,181.0,2933.1381215469614
4202081.0,420010105000025.0,420010105000025.0,420010105000025.0,420010105000025.0,420140605000070,1.0,1.0,24.0,10.0,16.0,28.0,23.0,9.0,10.0,7.0,1.0,0.0,2.0,408.0,401.0,401.0,0.0,0.0,365.0,12.0,0.0,24.0,0.0,0.0,2.0,94192.0,92742.0,1450.0,19.0,20.0,21.0,35.0,8.0,1.0,1.0,0.0,0.0,3.0,168.0,45.0,99.0,77.0,26.0,596116,415.0,1436.4240963855423
4202099.0,420010105000026.0,420010105000026.0,420010105000026.0,420010105000026.0,420200805000090,0.0,0.0,11.0,6.0,17.0,23.0,16.0,7.0,2.0,3.0,1.0,2.0,0.0,267.0,267.0,267.0,0.0,0.0,192.0,9.0,0.0,0.0,66.0,0.0,0.0,61090.0,61090.0,0.0,6.0,21.0,19.0,20.0,8.0,2.0,0.0,0.0,0.0,1.0,93.0,31.0,46.0,76.0,22.0,540669,268.0,2017.4216417910447
4202107.0,420010105000027.0,420010105000027.0,420010105000027.0,420010105000027.0,420200805000091,132.0,5.0,474.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,5062.0,5062.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,2.0,3015,15.0,201.0
4202131.0,420010105000028.0,420010105000028.0,420010105000028.0,420010105000028.0,420200805000092,0.0,0.0,13.0,5.0,16.0,25.0,26.0,12.0,6.0,1.0,2.0,0.0,1.0,359.0,347.0,347.0,0.0,0.0,315.0,5.0,5.0,3.0,14.0,5.0,3.0,104901.0,102746.0,2155.0,8.0,10.0,29.0,29.0,15.0,1.0,2.0,0.0,0.0,3.0,145.0,35.0,83.0,69.0,34.0,139827,366.0,382.0409836065574
4202156.0,420010105000029.0,420010105000029.0,420010105000029.0,420010105000029.0,420200805000093,0.0,0.0,34.0,7.0,15.0,15.0,18.0,10.0,0.0,3.0,0.0,1.0,0.0,234.0,234.0,234.0,0.0,0.0,161.0,46.0,0.0,0.0,27.0,0.0,0.0,42948.0,42948.0,0.0,8.0,13.0,21.0,24.0,1.0,0.0,0.0,0.0,0.0,2.0,85.0,19.0,37.0,76.0,17.0,13338,234.0,57.0
4202206.0,420010105000030.0,420010105000030.0,420010105000030.0,420010105000030.0,420200805000094,24.0,0.0,84.0,3.0,9.0,6.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,127.0,127.0,127.0,0.0,0.0,123.0,2.0,0.0,0.0,0.0,2.0,0.0,22512.0,22512.0,0.0,5.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,17.0,41.0,16.0,61579,128.0,481.0859375
4202305.0,420010105000031.0,420010105000031.0,420010105000031.0,420010105000031.0,420200805000095,171.0,32.0,1265.0,3.0,7.0,15.0,15.0,9.0,6.0,2.0,1.0,0.0,0.0,225.0,225.0,225.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,28296.0,28296.0,0.0,19.0,12.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,7.0,88.0,21.0,51.0,52.0,14.0,59505,226.0,263.29646017699116
4202404.0,420010105000032.0,420010105000032.0,420010105000032.0,420010105000032.0,420200805000096,1225.0,99.0,3479.0,6.0,14.0,23.0,16.0,7.0,4.0,1.0,2.0,0.0,1.0,259.0,259.0,259.0,0.0,0.0,151.0,16.0,0.0,3.0,89.0,0.0,0.0,74322.0,74322.0,0.0,3.0,15.0,21.0,21.0,10.0,2.0,1.0,0.0,0.0,1.0,102.0,26.0,63.0,56.0,17.0,62070,264.0,235.11363636363637
4202438.0,420010105000033.0,420010105000033.0,420010105000033.0,420010105000033.0,420200805000097,0.0,0.0,10.0,6.0,7.0,7.0,12.0,13.0,6.0,3.0,0.0,1.0,0.0,221.0,220.0,220.0,0.0,0.0,209.0,0.0,0.0,0.0,6.0,5.0,1.0,25545.0,25545.0,0.0,15.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,14.0,97.0,19.0,40.0,53.0,13.0,64232,222.0,289.3333333333333
4202453.0,420010105000034.0,420010105000034.0,420010105000034.0,420010105000034.0,420200805000098,199.0,4.0,278.0,6.0,25.0,14.0,17.0,17.0,10.0,7.0,0.0,0.0,1.0,370.0,370.0,370.0,0.0,0.0,360.0,0.0,0.0,1.0,9.0,0.0,0.0,51519.0,51519.0,0.0,9.0,13.0,24.0,17.0,4.0,0.0,0.0,0.0,0.0,30.0,149.0,32.0,72.0,98.0,26.0,87548,377.0,232.22281167108753
4202503.0,420010105000035.0,420010105000035.0,420010105000035.0,420010105000035.0,420200805000099,3.0,0.0,18.0,4.0,14.0,21.0,19.0,15.0,9.0,2.0,3.0,0.0,2.0,358.0,358.0,358.0,0.0,0.0,353.0,0.0,0.0,5.0,0.0,0.0,0.0,50460.0,50460.0,0.0,12.0,13.0,22.0,11.0,4.0,1.0,0.0,0.0,0.0,26.0,156.0,21.0,57.0,90.0,37.0,48058,361.0,133.1246537396122
4202537.0,420010105000036.0,420010105000036.0,420010105000036.0,420010105000036.0,420200805000100,2.0,1.0,27.0,2.0,3.0,11.0,5.0,7.0,6.0,2.0,1.0,1.0,1.0,173.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,7272.0,7272.0,0.0,9.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,81.0,22.0,45.0,20.0,6.0,313850,174.0,1803.7356321839081
4202578.0,420010105000037.0,420010105000037.0,420010105000037.0,420010105000037.0,420200805000101,1.0,0.0,18.0,6.0,27.0,28.0,38.0,23.0,12.0,4.0,2.0,1.0,0.0,536.0,536.0,536.0,0.0,0.0,457.0,62.0,0.0,13.0,0.0,4.0,0.0,127604.0,127604.0,0.0,27.0,19.0,34.0,22.0,25.0,4.0,1.0,0.0,0.0,9.0,210.0,49.0,118.0,132.0,30.0,1381823,539.0,2563.679035250464
4202602.0,420010105000038.0,420010105000038.0,420010105000038.0,420010105000038.0,420205705000002,4.0,1.0,64.0,8.0,10.0,17.0,28.0,19.0,12.0,2.0,0.0,0.0,0.0,372.0,372.0,372.0,0.0,0.0,349.0,22.0,0.0,0.0,0.0,1.0,0.0,73744.0,73744.0,0.0,13.0,24.0,12.0,12.0,9.0,2.0,2.0,0.0,0.0,22.0,145.0,50.0,77.0,93.0,12.0,292363,377.0,775.498673740053
4202701.0,420010105000039.0,420010105000039.0,420010105000039.0,420010105000039.0,420205705000003,1.0,0.0,45.0,4.0,9.0,14.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0,172.0,172.0,172.0,0.0,0.0,84.0,24.0,0.0,46.0,18.0,0.0,0.0,52400.0,52400.0,0.0,2.0,4.0,17.0,15.0,3.0,2.0,0.0,1.0,0.0,6.0,69.0,10.0,46.0,29.0,21.0,233615,175.0,1334.942857142857
4202800.0,420010105000040.0,420010105000040.0,420010105000040.0,420010105000040.0,420205705000004,71.0,4.0,175.0,11.0,36.0,34.0,25.0,12.0,2.0,2.0,1.0,0.0,0.0,383.0,379.0,379.0,0.0,0.0,311.0,0.0,0.0,47.0,21.0,0.0,1.0,157726.0,156586.0,1140.0,3.0,9.0,30.0,55.0,17.0,5.0,3.0,1.0,0.0,1.0,115.0,32.0,82.0,97.0,64.0,147121,390.0,377.23333333333335
4202859.0,420010105000041.0,420010105000041.0,420010105000041.0,420010105000041.0,420205705000005,2.0,2.0,36.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,19112.0,19112.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,6.0,7.0,3.0,196026,28.0,7000.928571428572
4202875.0,420010105000042.0,420010105000042.0,420010105000042.0,420010105000042.0,420205705000006,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479974,0.0,inf
4202909.0,420010105000043.0,420010105000043.0,420010105000043.0,420010105000043.0,420205705000007,392.0,16.0,1444.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,4.0,0.0,2444408,16.0,152775.5
4203006.0,420010105000044.0,420010105000044.0,420010105000044.0,420010105000044.0,420205705000008,65.0,16.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406982,0.0,inf
4203105.0,420010105000046.0,420010105000046.0,420010105000046.0,420010105000046.0,420205705000009,8.0,0.0,50.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,88.0,88.0,51.0,0.0,0.0,54.0,14.0,0.0,1.0,19.0,0.0,0.0,17366.0,17366.0,0.0,1.0,4.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,10.0,20.0,10.0,3.0,618084,92.0,6718.304347826087
4203154.0,420010105000048.0,420010105000048.0,420010105000048.0,420010105000048.0,420205705000010,1.0,3.0,32.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,18.0,0.0,0.0,10.0,4.0,0.0,0.0,17550.0,17550.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,7.0,8.0,2.0,1717427,33.0,52043.242424242424
4203204.0,420010105000050.0,420010105000050.0,420010105000050.0,420010105000050.0,420205705000011,392.0,14.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240084,0.0,inf
4203253.0,420010105000052.0,420010105000052.0,420010105000052.0,420010105000052.0,420205705000012,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200045,0.0,inf
4203303.0,420010105000053.0,420010105000053.0,420010105000053.0,420010105000053.0,420205705000013,13.0,2.0,140.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,10920.0,10920.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,9.0,7.0,134105,27.0,4966.851851851852
4203402.0,420010105000054.0,420010105000054.0,420010105000054.0,420010105000054.0,420205705000014,5.0,1.0,40.0,7.0,35.0,41.0,48.0,33.0,17.0,8.0,6.0,4.0,2.0,825.0,819.0,693.0,33.0,0.0,496.0,252.0,34.0,0.0,30.0,7.0,1.0,161562.0,159892.0,1670.0,18.0,38.0,80.0,47.0,15.0,0.0,0.0,0.0,0.0,4.0,425.0,103.0,169.0,100.0,45.0,1424375,842.0,1691.6567695961996
4203501.0,420010105000055.0,420010105000055.0,420010105000055.0,420010105000055.0,420210705000039,10.0,2.0,144.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,7.0,0.0,0.0,6.0,2.0,0.0,0.0,7350.0,7350.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,3.0,315012,15.0,21000.8
4203600.0,420020005000001.0,420020005000001.0,420020005000001.0,420020005000001.0,420210705000040,72.0,6.0,304.0,13.0,47.0,47.0,30.0,16.0,8.0,1.0,0.0,0.0,0.0,504.0,503.0,464.0,5.0,34.0,264.0,35.0,171.0,2.0,31.0,0.0,1.0,361746.0,361236.0,510.0,0.0,0.0,10.0,41.0,77.0,24.0,7.0,3.0,0.0,1.0,148.0,72.0,146.0,100.0,45.0,142588,511.0,279.03718199608613
