Cod_setor,0a17,18a24,25a39,40a59,60mais
420140625000003,169,40,111,85,34
420140625000004,236,98,184,209,66
420140625000005,125,50,73,105,37
420140625000006,120,50,83,122,60
420150505000001,130,68,117,123,49
420150505000002,189,96,146,215,84
420150505000003,303,150,260,246,148
420150505000004,216,82,200,183,104
420150505000005,116,40,85,87,51
420150505000006,6,3,3,16,2
420150505000007,99,59,73,102,77
420150505000008,77,29,46,65,27
420150505000009,121,62,108,137,82
420150505000010,163,83,122,154,71
420150505000011,29,26,16,48,27
420150505000012,78,41,47,77,36
420150505000013,132,48,103,100,43
420150505000014,26,6,24,20,8
420150505000015,193,58,126,107,64
420150505000016,113,38,67,75,38
420150505000017,36,14,28,25,13
420150505000018,94,37,73,81,46
420150505000019,76,36,64,89,44
420160405000001,204,105,202,288,158
420160405000002,332,157,329,382,178
420160405000003,0,0,0,0,0
420160405000004,0,0,0,0,0
420160405000005,181,52,103,209,89
420160405000006,126,40,94,156,66
420165305000001,142,71,107,134,51
420165305000002,168,69,107,164,76
420165305000003,173,76,118,177,94
420165305000004,108,43,80,124,56
420165305000005,20,5,17,12,11
420165305000006,0,0,0,0,0
420165305000007,0,0,0,0,0
420170305000001,165,93,154,195,118
420170305000002,137,63,141,161,70
420170305000003,153,81,124,184,59
420170305000004,158,90,168,190,107
420170305000005,224,100,234,213,116
420170305000006,249,99,177,196,76
420170305000007,285,95,195,191,87
420170305000008,251,126,192,205,88
420170305000009,104,67,107,159,79
420170305000010,0,0,0,0,0
420170305000011,0,0,0,0,0
420170305000012,186,65,176,159,68
420170305000013,47,16,30,53,44
420180205000001,182,79,139,183,76
420180205000002,161,58,125,127,67
420180205000003,80,37,49,94,60
420180205000004,118,38,71,123,47
420180205000005,75,20,53,72,43
420180205000006,13,6,10,9,5
420180205000007,0,0,0,0,0
420180205000008,13,11,12,13,5
420180205000009,0,0,0,0,0
420180205000010,21,8,17,9,1
420180205000011,97,59,74,132,63
420180205000012,79,28,58,85,34
420180205000013,79,21,46,78,32
420190105000001,117,44,115,96,54
420190105000002,19,7,17,19,14
420190105000004,28,9,37,25,12
420190105000005,15,7,9,11,3
420190105000006,194,89,152,163,81
420190105000009,0,0,0,0,0
420190105000010,0,0,0,0,0
420190105000011,0,0,0,0,0
420190105000012,96,26,77,88,55
420190105000013,107,63,85,125,74
420190105000014,124,49,81,104,54
420190105000015,152,69,93,128,39
420190105000016,120,65,92,130,37
420190105000017,176,55,115,122,74
420190105000018,143,55,73,127,49
420190105000019,177,61,105,142,59
420190105000020,168,78,130,153,79
420195005000001,31,21,22,42,14
420195005000002,89,39,59,96,52
420195005000003,87,36,76,115,79
420195005000004,34,13,35,62,42
420195005000005,15,5,24,23,24
420195005000006,22,17,34,30,21
420195005000007,96,30,76,119,64
420195005000008,280,101,216,250,132
420195005000009,42,20,39,57,30
420195005000010,6,5,10,23,15
420195005000011,15,6,19,25,21
420195005000012,15,14,20,36,25
420195005000013,59,31,57,63,81
420195005000014,47,20,31,58,46
420195005000015,155,77,98,134,89
420195005000016,440,138,266,300,129
420195005000017,51,14,31,49,27
420195005000018,223,101,152,175,68
420195005000019,177,43,93,138,69
420195005000020,88,25,46,87,56
420195005000021,55,12,33,63,46
420195005000022,22,6,18,38,17
420195005000023,18,2,7,9,9
420195005000024,20,8,18,23,20
420195005000025,55,21,39,63,47
420195005000026,129,63,85,119,60
420195005000027,59,22,34,61,37
420195005000028,113,41,70,125,53
420195005000029,112,46,60,102,50
420195005000030,76,27,41,95,59
420195005000031,44,20,44,57,32
420200805000001,67,65,97,115,82
420200805000002,17,18,24,31,28
420200805000003,17,15,25,21,12
420200805000004,69,45,80,127,45
420200805000005,73,76,143,145,69
420200805000006,34,48,61,96,51
420200805000007,46,44,82,102,74
420200805000008,93,76,162,164,97
420200805000009,81,69,112,169,103
420200805000010,99,41,120,135,77
420200805000011,98,94,181,216,159
420200805000012,132,94,190,163,86
420200805000013,88,37,115,123,77
420200805000014,62,88,125,108,54
420200805000015,10,16,17,35,21
420200805000016,22,29,34,45,66
420200805000017,15,14,23,33,36
420200805000018,18,24,34,50,47
420200805000019,17,23,50,40,54
420200805000020,22,58,45,54,43
420200805000021,68,45,99,92,69
420200805000022,13,14,24,29,23
420200805000023,31,12,43,53,39
420200805000024,36,46,64,88,63
420200805000025,38,30,56,60,32
420200805000026,40,57,59,70,44
420200805000027,18,21,31,36,30
420200805000028,46,43,74,86,56
420200805000029,71,39,110,93,22
420200805000030,43,23,64,72,64
420200805000031,59,55,95,99,64
420200805000032,37,34,68,102,57
420200805000033,38,29,76,67,39
420200805000034,81,59,110,131,76
420200805000035,69,31,92,105,55
420200805000036,29,28,49,65,41
420200805000037,52,50,121,69,58
420200805000038,117,65,184,190,70
420200805000039,35,22,67,84,54
420200805000040,35,22,40,33,26
420200805000041,105,69,144,200,81
420200805000042,55,30,116,85,43
420200805000043,165,106,206,231,95
420200805000044,94,70,108,131,50
420200805000045,85,60,118,104,47
420200805000046,109,53,108,165,68
420200805000047,146,87,138,172,45
420200805000048,116,72,160,140,70
420200805000049,78,67,106,105,44
420200805000050,72,72,125,117,78
420200805000051,66,34,98,104,69
420200805000052,45,59,105,95,83
420200805000053,74,77,115,97,52
420200805000054,58,50,116,117,70
420200805000055,104,89,170,130,61
420200805000056,95,68,140,152,101
420200805000057,96,69,140,136,89
420200805000058,23,22,49,42,46
420200805000059,36,21,74,42,45
420200805000060,38,31,66,87,54
420200805000061,79,70,95,140,77
420200805000062,75,54,76,125,72
420200805000063,53,38,76,75,48
420200805000064,27,21,33,58,48
420200805000065,19,20,49,38,30
420200805000066,35,28,64,68,43
420200805000067,40,40,68,77,66
420200805000068,15,16,26,27,33
420200805000069,12,16,36,39,41
420200805000070,343,158,268,261,64
420200805000071,285,99,235,162,50
420200805000072,156,54,144,151,61
420200805000073,220,71,234,190,62
420200805000074,264,115,188,166,51
420200805000075,452,139,318,213,65
420200805000076,372,148,272,253,47
420200805000077,369,153,286,222,56
420200805000078,134,67,127,126,60
420200805000079,209,98,230,198,51
420200805000080,276,130,308,231,87
420200805000081,151,90,144,128,39
420200805000082,297,148,268,205,63
420200805000083,235,133,219,240,70
420200805000084,602,210,351,280,58
420200805000085,426,176,294,204,56
420200805000086,271,104,207,176,45
420200805000087,138,85,121,150,50
420200805000088,173,80,147,186,56
420200805000089,28,7,20,19,13
420200805000090,299,127,294,188,58
420200805000091,0,68,102,38,5
420200805000092,222,126,225,213,85
420200805000093,70,67,106,110,41
420200805000094,159,119,215,196,76
420200805000095,219,98,219,181,59
420200805000096,152,80,184,191,72
420200805000097,270,129,234,243,82
420200805000098,136,70,164,157,95
420200805000099,180,107,210,189,62
420200805000100,414,170,420,316,96
420200805000101,149,85,241,220,84
420200805000102,48,49,70,71,23
420200805000103,60,27,88,61,32
420200805000104,126,52,204,180,104
420200805000105,99,47,128,143,69
420200805000106,42,41,69,104,46
420200805000107,66,47,93,83,72
420200805000108,69,74,110,124,63
420200805000109,97,52,110,131,62
420200805000110,79,58,122,125,63
420200805000111,44,26,65,79,68
420200805000112,29,24,63,66,35
420200805000113,70,55,132,131,71
420200805000114,57,48,91,110,56
420200805000115,80,58,112,162,85
420200805000116,89,96,181,169,107
420200805000117,49,30,81,101,62
420200805000118,67,71,117,124,90
420200805000119,28,47,47,69,63
420200805000120,28,25,51,51,43
420200805000121,23,23,31,36,23
420200805000122,29,41,58,53,41
420200805000123,10,33,34,29,21
420200805000124,41,30,63,62,83
420200805000125,49,41,64,60,40
420200805000126,20,25,45,72,57
420200805000127,27,26,48,45,42
420200805000128,70,48,98,93,51
420200805000129,40,36,70,80,55
420200805000130,41,29,47,49,25
420200805000131,42,47,75,90,51
420200805000132,74,66,164,148,82
420200805000133,10,8,20,28,11
420200805000134,73,72,132,129,53
420200805000135,43,51,100,102,62
420200805000136,58,46,70,108,46
420200805000137,22,13,32,43,14
420200805000138,95,66,172,170,105
420200805000139,24,27,61,54,35
420200805000140,36,26,49,73,38
420200805000141,73,34,100,117,69
420200805000142,59,51,91,121,55
420200805000143,52,32,73,86,27
420200805000144,52,36,100,99,48
420200805000145,48,38,66,74,29
420200805000146,76,77,142,154,61
420200805000147,122,76,200,154,71
420200805000148,76,69,79,90,49
420200805000149,121,71,154,170,73
420200805000150,70,50,96,117,33
420200805000151,117,70,162,146,75
420200805000152,150,107,186,220,69
420200805000153,56,36,99,94,63
420200805000154,80,53,122,99,65
420200805000155,57,47,65,91,51
420200805000156,50,79,93,81,77
420200805000157,110,84,186,178,92
420200805000158,55,66,98,99,50
420200805000159,41,49,68,79,44
420200805000160,63,63,116,117,64
420200805000161,49,25,80,73,56
420200805000162,46,30,65,70,35
420200805000163,44,41,88,72,65
420200805000164,50,33,121,87,37
420200805000165,39,29,56,67,48
420200805000166,15,22,24,25,27
420200805000167,55,55,99,110,107
420200805000168,79,70,124,137,82
420200805000169,24,15,31,35,22
420200805000170,33,16,57,75,67
420200805000171,31,26,43,63,36
420200805000172,28,43,50,56,32
420200805000173,20,16,29,34,25
420200805000174,26,26,35,34,31
420200805000175,16,28,49,52,57
420200805000176,31,28,50,59,33
420200805000177,437,158,282,208,44
420200805000178,378,183,303,233,37
420200805000179,250,107,207,163,57
420200805000180,192,88,168,157,48
420200805000181,304,147,243,276,100
420200805000182,73,33,77,79,32
420200805000183,354,123,255,217,55
420200805000184,337,119,283,225,63
420200805000185,100,39,77,63,17
420200805000186,158,66,174,129,46
420200805000187,362,155,256,263,60
420200805000188,87,45,110,97,33
420200805000189,222,96,177,201,67
420200805000190,261,140,254,269,100
420200805000191,332,179,285,313,96
420200805000192,416,157,342,244,65
420200805000193,216,122,211,193,67
420200805000194,152,97,187,163,56
420200805000195,313,158,237,203,50
420200805000196,336,139,217,152,31
420200805000197,281,122,193,178,112
420200805000198,140,81,148,112,60
420200805000199,97,50,118,130,45
420200805000200,123,70,111,109,52
420200805000201,94,71,151,137,65
420200805000202,127,85,147,132,79
420200805000203,192,121,193,194,107
420200805000204,181,97,256,195,95
420200805000205,482,174,362,272,62
420200805000206,194,115,245,232,97
420200805000207,89,53,114,119,49
420200805000208,204,88,146,163,44
420200805000209,131,86,187,170,57
420200805000210,259,114,228,201,64
420200805000211,88,34,98,75,29
420200805000212,440,140,409,355,93
420200805000213,78,27,81,94,25
420200805000214,74,40,117,95,43
420200805000215,47,49,86,53,21
420200805000216,125,70,203,163,97
420200805000217,100,50,154,154,77
420200805000218,19,21,23,41,22
420200805000219,32,30,84,53,49
420200805000220,187,78,151,120,35
420200805000221,95,80,129,114,33
420200805000222,181,88,142,127,48
420200805000223,107,75,148,117,36
420200805000224,81,38,111,94,30
420200805000225,104,32,53,52,8
420205705000001,69,28,51,83,51
420205705000002,50,20,25,53,26
420205705000003,37,9,39,54,41
420205705000004,62,26,51,81,57
420205705000005,148,49,71,143,77
420205705000006,72,33,53,103,86
420205705000007,175,54,80,156,120
420205705000008,64,18,50,95,74
420205705000009,34,6,19,33,24
420205705000010,327,71,168,246,121
420205705000011,129,38,85,117,76
420205705000012,106,47,80,134,85
420205705000013,74,20,49,77,61
420205705000014,116,22,67,117,90
420205705000015,90,20,66,109,76
420205705000016,74,18,49,111,83
420205705000017,39,5,32,56,90
420205705000018,45,10,28,33,34
420205705000021,96,37,76,116,81
420205705000022,66,24,40,77,64
420205705000023,72,14,59,93,58
420205705000024,245,59,170,174,77
420205705000025,7,5,7,15,10
420205705000026,121,34,63,103,38
420205705000027,6,2,4,11,4
420205705000028,24,9,4,2,2
420205705000029,0,0,0,0,0
420205705000033,0,0,0,0,0
420207305000001,86,24,53,66,49
420207305000002,120,50,80,146,95
420207305000003,176,50,97,153,116
420207305000004,86,37,79,93,82
420207305000005,108,51,58,110,67
420207305000006,68,23,40,77,29
420207305000007,88,32,55,86,70
420207305000008,73,23,64,79,65
420207305000009,93,35,64,104,54
420207305000010,107,31,75,90,73
420207305000011,56,26,38,67,30
420207305000012,41,17,29,46,25
420207305000013,16,11,11,28,23
420207305000014,221,59,89,132,56
420207305000015,33,10,26,48,23
420207305000016,89,21,73,92,74
420207305000017,157,64,101,141,64
420207305000018,202,81,135,167,96
420207305000019,252,104,167,215,89
420207305000020,192,78,133,172,92
420207305000021,127,47,87,111,35
420208105000001,293,100,182,212,153
420208105000002,101,42,68,147,85
420208105000003,132,63,104,191,117
420208105000004,157,43,79,107,72
420208105000005,138,44,85,152,65
420209905000001,72,28,49,69,66
420209905000002,152,31,78,113,63
420209905000003,162,54,85,172,81
420209905000004,175,56,117,179,98
420210705000001,70,25,42,79,40
420210705000002,18,8,20,20,27
420210705000003,116,58,117,159,86
420210705000004,142,64,127,147,99
420210705000005,127,48,132,107,84
420210705000006,131,43,90,115,69
420210705000007,233,80,159,171,105
420210705000008,125,75,139,202,133
420210705000009,31,14,26,35,39
420210705000010,48,38,48,99,51
420210705000011,43,15,40,67,26
420210705000012,133,25,105,139,82
420210705000013,15,2,21,24,28
420210705000014,93,20,72,88,49
420210705000015,77,28,51,84,78
420210705000016,326,82,246,259,148
420210705000017,131,40,110,144,91
420210705000018,323,95,205,255,124
420210705000019,365,120,248,250,105
420210705000020,153,67,136,129,80
420210705000021,298,86,171,189,63
420210705000022,608,157,332,254,89
420210705000023,279,101,191,191,95
420210705000024,231,80,137,163,69
420210705000025,93,33,49,58,32
420210705000026,239,80,170,154,82
420210705000027,128,39,83,99,52
420210705000028,178,80,130,154,71
420210705000029,299,105,175,238,86
420210705000030,120,28,78,73,25
420210705000031,297,111,223,246,120
420210705000032,311,97,170,161,54
420210705000033,98,45,67,95,48
420210705000034,33,15,24,23,9
420210705000035,186,88,140,153,51
420210705000036,143,46,115,100,54
420210705000037,169,69,149,164,97
420210705000038,164,34,102,121,92
420210705000039,62,23,41,52,29
420210705000040,156,56,113,130,76
420210705000041,251,63,131,97,32
420213105000001,193,82,168,161,73
420213105000002,216,77,154,150,55
420213105000003,125,36,93,120,44
420213105000004,94,33,59,74,31
420213105000005,192,48,104,68,44
420213105000006,198,67,161,160,71
420213105000007,112,42,82,87,31
420213105000008,190,56,137,98,49
420213105000009,92,36,68,85,21
420213105000010,219,69,161,158,63
420213105000011,161,55,104,91,37
420213105000012,50,30,39,56,10
420213105000013,45,16,29,30,10
420213105000014,98,43,77,75,29
420215605000001,409,163,271,288,160
420215605000002,117,51,94,166,111
420215605000003,108,46,88,114,48
420215605000004,124,36,95,111,66
